person1_id,person2_id,sentence_id,description,is_true,relation_id,id
eng-WL-11-174611-12980047_76_33,eng-WL-11-174611-12980047_76_21,eng-WL-11-174611-12980047_76,Leonardo DiCaprio-Kate Bosworth,f,eng-WL-11-174611-12980047_76_33-eng-WL-11-174611-12980047_76_21,265607
NYT_ENG_20070524.0202.LDC2009T13_514_69,NYT_ENG_20070524.0202.LDC2009T13_514_22,NYT_ENG_20070524.0202.LDC2009T13_514,Juanita Abernathy-Al Sharpton,f,NYT_ENG_20070524.0202.LDC2009T13_514_69-NYT_ENG_20070524.0202.LDC2009T13_514_22,206239
56584@20_11,56584@20_61,56584@20,Frank Oz-Sidney Kimmel,f,56584@20_11-56584@20_61,77838
APW_ENG_20070427.0523.LDC2009T13_208_31,APW_ENG_20070427.0523.LDC2009T13_208_16,APW_ENG_20070427.0523.LDC2009T13_208,Mick Jagger-Simon Fuller,f,APW_ENG_20070427.0523.LDC2009T13_208_31-APW_ENG_20070427.0523.LDC2009T13_208_16,79668
95208@7_40,95208@7_56,95208@7,John McCain-Dick Cheney,f,95208@7_40-95208@7_56,269813
NYT_ENG_20081217.0119.LDC2009T13_371_21,NYT_ENG_20081217.0119.LDC2009T13_371_18,NYT_ENG_20081217.0119.LDC2009T13_371,Diana DeGette-Ed Perlmutter,f,NYT_ENG_20081217.0119.LDC2009T13_371_21-NYT_ENG_20081217.0119.LDC2009T13_371_18,189725
NYT_ENG_20080116.0023.LDC2009T13_623_17,NYT_ENG_20080116.0023.LDC2009T13_623_0,NYT_ENG_20080116.0023.LDC2009T13_623,Powell-Alma Powell,f,NYT_ENG_20080116.0023.LDC2009T13_623_17-NYT_ENG_20080116.0023.LDC2009T13_623_0,282297
NYT_ENG_20070222.0206.LDC2009T13_852_43,NYT_ENG_20070222.0206.LDC2009T13_852_37,NYT_ENG_20070222.0206.LDC2009T13_852,Ronald Reagan-Patti Davis,f,NYT_ENG_20070222.0206.LDC2009T13_852_43-NYT_ENG_20070222.0206.LDC2009T13_852_37,220045
LTW_ENG_20080222.0056.LDC2009T13_51_7,LTW_ENG_20080222.0056.LDC2009T13_51_19,LTW_ENG_20080222.0056.LDC2009T13_51,Angela Missoni-Ottavio Missoni,f,LTW_ENG_20080222.0056.LDC2009T13_51_7-LTW_ENG_20080222.0056.LDC2009T13_51_19,283967
135441@22_25,135441@22_16,135441@22,Brad Pitt-George Clooney,f,135441@22_25-135441@22_16,134070
NYT_ENG_20070802.0142.LDC2009T13_993_27,NYT_ENG_20070802.0142.LDC2009T13_993_34,NYT_ENG_20070802.0142.LDC2009T13_993,Austen-Austen,f,NYT_ENG_20070802.0142.LDC2009T13_993_27-NYT_ENG_20070802.0142.LDC2009T13_993_34,246106
eng-NG-31-107925-11999369_39_29,eng-NG-31-107925-11999369_39_23,eng-NG-31-107925-11999369_39,Dale Earnhardt-Terry Labonte,f,eng-NG-31-107925-11999369_39_29-eng-NG-31-107925-11999369_39_23,28545
AFP_ENG_20080527.0337.LDC2009T13_86_30,AFP_ENG_20080527.0337.LDC2009T13_86_42,AFP_ENG_20080527.0337.LDC2009T13_86,Meryl Streep-Nicole Kidman,f,AFP_ENG_20080527.0337.LDC2009T13_86_30-AFP_ENG_20080527.0337.LDC2009T13_86_42,64748
3856@31_19,3856@31_9,3856@31,Beckham-Beckham,f,3856@31_19-3856@31_9,250383
119865@19_28,119865@19_49,119865@19,Natalie Wood-Harrison Ford,f,119865@19_28-119865@19_49,20219
148797@19_30,148797@19_17,148797@19,Carole Shelley-Gregory Jbara,f,148797@19_30-148797@19_17,133925
eng-NG-31-142159-10035274_2036_28,eng-NG-31-142159-10035274_2036_3,eng-NG-31-142159-10035274_2036,Aung San-Aung San Suu Kyi,f,eng-NG-31-142159-10035274_2036_28-eng-NG-31-142159-10035274_2036_3,12571
82383@26_26,82383@26_59,82383@26,Jean Smart-Chris Dodd,f,82383@26_26-82383@26_59,4250
eng-WL-106-174566-12931288_23_48,eng-WL-106-174566-12931288_23_6,eng-WL-106-174566-12931288_23,Bobby Fischer-John Cassavetes,f,eng-WL-106-174566-12931288_23_48-eng-WL-106-174566-12931288_23_6,70692
150751@20_17,150751@20_28,150751@20,Michelle Obama-Obama,f,150751@20_17-150751@20_28,20235
eng-WL-11-174595-12968699_18_20,eng-WL-11-174595-12968699_18_5,eng-WL-11-174595-12968699_18,Braydon Hart Wilkerson-Melissa Joan Hart,f,eng-WL-11-174595-12968699_18_20-eng-WL-11-174595-12968699_18_5,207206
NYT_ENG_20081211.0099.LDC2009T13_1333_42,NYT_ENG_20081211.0099.LDC2009T13_1333_2,NYT_ENG_20081211.0099.LDC2009T13_1333,Michael Stevens-Clint Eastwood,f,NYT_ENG_20081211.0099.LDC2009T13_1333_42-NYT_ENG_20081211.0099.LDC2009T13_1333_2,189362
72549@33_49,72549@33_2,72549@33,Barbara-Anthony Hopkins,f,72549@33_49-72549@33_2,43925
eng-WL-11-174595-12968221_305_0,eng-WL-11-174595-12968221_305_38,eng-WL-11-174595-12968221_305,Angelina Jolie-James Haven,f,eng-WL-11-174595-12968221_305_0-eng-WL-11-174595-12968221_305_38,151570
NYT_ENG_20071023.0116.LDC2009T13_889_29,NYT_ENG_20071023.0116.LDC2009T13_889_37,NYT_ENG_20071023.0116.LDC2009T13_889,Suri Cruise-Katie Holmes,f,NYT_ENG_20071023.0116.LDC2009T13_889_29-NYT_ENG_20071023.0116.LDC2009T13_889_37,279758
AFP_ENG_20081110.0552.LDC2009T13_455_25,AFP_ENG_20081110.0552.LDC2009T13_455_13,AFP_ENG_20081110.0552.LDC2009T13_455,David Hussey-Michael Hussey,f,AFP_ENG_20081110.0552.LDC2009T13_455_25-AFP_ENG_20081110.0552.LDC2009T13_455_13,277929
APW_ENG_20081026.0655.LDC2009T13_835_50,APW_ENG_20081026.0655.LDC2009T13_835_21,APW_ENG_20081026.0655.LDC2009T13_835,Ellen DeGeneres-George Lucas,f,APW_ENG_20081026.0655.LDC2009T13_835_50-APW_ENG_20081026.0655.LDC2009T13_835_21,106775
NYT_ENG_20080327.0113.LDC2009T13_1182_36,NYT_ENG_20080327.0113.LDC2009T13_1182_9,NYT_ENG_20080327.0113.LDC2009T13_1182,Timothy Olyphant-Abbie Cornish,f,NYT_ENG_20080327.0113.LDC2009T13_1182_36-NYT_ENG_20080327.0113.LDC2009T13_1182_9,151638
NYT_ENG_20071016.0146.LDC2009T13_39_11,NYT_ENG_20071016.0146.LDC2009T13_39_5,NYT_ENG_20071016.0146.LDC2009T13_39,Ed Harris-Michelle Monaghan,f,NYT_ENG_20071016.0146.LDC2009T13_39_11-NYT_ENG_20071016.0146.LDC2009T13_39_5,14527
APW_ENG_20021017.0376.LDC2007T07_148_10,APW_ENG_20021017.0376.LDC2007T07_148_24,APW_ENG_20021017.0376.LDC2007T07_148,Ibrahim-Ibrahim,f,APW_ENG_20021017.0376.LDC2007T07_148_10-APW_ENG_20021017.0376.LDC2007T07_148_24,44887
AFP_ENG_20070324.0155.LDC2009T13_194_19,AFP_ENG_20070324.0155.LDC2009T13_194_28,AFP_ENG_20070324.0155.LDC2009T13_194,Shao Hua-Mao Xinyu,f,AFP_ENG_20070324.0155.LDC2009T13_194_19-AFP_ENG_20070324.0155.LDC2009T13_194_28,46529
eng-WL-11-174595-12968353_2049_22,eng-WL-11-174595-12968353_2049_35,eng-WL-11-174595-12968353_2049,Greg Grunberg-Kristen Bell,f,eng-WL-11-174595-12968353_2049_22-eng-WL-11-174595-12968353_2049_35,261660
NYT_ENG_20070314.0220.LDC2009T13_1416_6,NYT_ENG_20070314.0220.LDC2009T13_1416_8,NYT_ENG_20070314.0220.LDC2009T13_1416,Cain-Abel,f,NYT_ENG_20070314.0220.LDC2009T13_1416_6-NYT_ENG_20070314.0220.LDC2009T13_1416_8,16277
1405@2_27,1405@2_37,1405@2,Hillary Rodham Clinton-Rosalynn Carter,f,1405@2_27-1405@2_37,114624
59970@28_50,59970@28_47,59970@28,George Clooney-Will Smith,f,59970@28_50-59970@28_47,230451
136165@20_41,136165@20_32,136165@20,Alan Keyes-Cynthia McKinney,f,136165@20_41-136165@20_32,114784
66540@51_5,66540@51_13,66540@51,Harrison-Harrison,f,66540@51_5-66540@51_13,269603
NYT_ENG_20070719.0088.LDC2009T13_468_35,NYT_ENG_20070719.0088.LDC2009T13_468_11,NYT_ENG_20070719.0088.LDC2009T13_468,Susan Ford-Rosalynn Carter,f,NYT_ENG_20070719.0088.LDC2009T13_468_35-NYT_ENG_20070719.0088.LDC2009T13_468_11,171315
143306@0_37,143306@0_6,143306@0,Stanley Tucci-Barry Levinson,f,143306@0_37-143306@0_6,537
eng-WL-110-174612-12991669_33_21,eng-WL-110-174612-12991669_33_33,eng-WL-110-174612-12991669_33,Chris Brown-Jermaine Jackson,f,eng-WL-110-174612-12991669_33_21-eng-WL-110-174612-12991669_33_33,242894
21619@27_6,21619@27_1,21619@27,Obama-Obama,f,21619@27_6-21619@27_1,249047
LTW_ENG_20070824.0057.LDC2009T13_82_41,LTW_ENG_20070824.0057.LDC2009T13_82_45,LTW_ENG_20070824.0057.LDC2009T13_82,Jean-Luc Godard-Marlon Brando,f,LTW_ENG_20070824.0057.LDC2009T13_82_41-LTW_ENG_20070824.0057.LDC2009T13_82_45,117719
APW_ENG_20080924.1540.LDC2009T13_111_11,APW_ENG_20080924.1540.LDC2009T13_111_17,APW_ENG_20080924.1540.LDC2009T13_111,Snoop Dogg-Steve Earle,f,APW_ENG_20080924.1540.LDC2009T13_111_11-APW_ENG_20080924.1540.LDC2009T13_111_17,220932
APW_ENG_20070114.0222.LDC2009T13_183_46,APW_ENG_20070114.0222.LDC2009T13_183_43,APW_ENG_20070114.0222.LDC2009T13_183,Michael Mason-Chris Martin,f,APW_ENG_20070114.0222.LDC2009T13_183_46-APW_ENG_20070114.0222.LDC2009T13_183_43,53219
APW_ENG_20080924.1540.LDC2009T13_111_51,APW_ENG_20080924.1540.LDC2009T13_111_5,APW_ENG_20080924.1540.LDC2009T13_111,John Carter Cash-Bob Dylan,f,APW_ENG_20080924.1540.LDC2009T13_111_51-APW_ENG_20080924.1540.LDC2009T13_111_5,183407
APW_ENG_20080427.0151.LDC2009T13_368_32,APW_ENG_20080427.0151.LDC2009T13_368_28,APW_ENG_20080427.0151.LDC2009T13_368,Ashlee Simpson-Claire Danes,f,APW_ENG_20080427.0151.LDC2009T13_368_32-APW_ENG_20080427.0151.LDC2009T13_368_28,103996
NYT_ENG_20081121.0047.LDC2009T13_1539_48,NYT_ENG_20081121.0047.LDC2009T13_1539_11,NYT_ENG_20081121.0047.LDC2009T13_1539,Irene-Stella,f,NYT_ENG_20081121.0047.LDC2009T13_1539_48-NYT_ENG_20081121.0047.LDC2009T13_1539_11,242159
eng-NG-31-104877-11906456_709_5,eng-NG-31-104877-11906456_709_9,eng-NG-31-104877-11906456_709,Mary-John,f,eng-NG-31-104877-11906456_709_5-eng-NG-31-104877-11906456_709_9,51644
LTW_ENG_20080521.0053.LDC2009T13_1011_14,LTW_ENG_20080521.0053.LDC2009T13_1011_8,LTW_ENG_20080521.0053.LDC2009T13_1011,Matt Damon-Marc Anthony,f,LTW_ENG_20080521.0053.LDC2009T13_1011_14-LTW_ENG_20080521.0053.LDC2009T13_1011_8,107610
NYT_ENG_20080403.0182.LDC2009T13_332_14,NYT_ENG_20080403.0182.LDC2009T13_332_48,NYT_ENG_20080403.0182.LDC2009T13_332,Paula Mazur-Mazur,f,NYT_ENG_20080403.0182.LDC2009T13_332_14-NYT_ENG_20080403.0182.LDC2009T13_332_48,170998
eng-WL-110-174612-12992928_164_32,eng-WL-110-174612-12992928_164_13,eng-WL-110-174612-12992928_164,Janet Jackson-Keyshia Cole,f,eng-WL-110-174612-12992928_164_32-eng-WL-110-174612-12992928_164_13,167461
32582@18_31,32582@18_10,32582@18,Jeb Bush-Al Gore,f,32582@18_31-32582@18_10,192394
eng-WL-11-174588-12938032_189_21,eng-WL-11-174588-12938032_189_12,eng-WL-11-174588-12938032_189,Anna Kendrick-Jennifer Aniston,f,eng-WL-11-174588-12938032_189_21-eng-WL-11-174588-12938032_189_12,225816
LTW_ENG_20070915.0122.LDC2009T13_238_7,LTW_ENG_20070915.0122.LDC2009T13_238_24,LTW_ENG_20070915.0122.LDC2009T13_238,Hillary Rodham Clinton-Clinton,f,LTW_ENG_20070915.0122.LDC2009T13_238_7-LTW_ENG_20070915.0122.LDC2009T13_238_24,271219
122380@11_29,122380@11_21,122380@11,Mickey Mantle-Rocky Marciano,f,122380@11_29-122380@11_21,247653
NYT_ENG_20071018.0147.LDC2009T13_1212_30,NYT_ENG_20071018.0147.LDC2009T13_1212_9,NYT_ENG_20071018.0147.LDC2009T13_1212,John Ashton-Michelle Monaghan,f,NYT_ENG_20071018.0147.LDC2009T13_1212_30-NYT_ENG_20071018.0147.LDC2009T13_1212_9,128747
CNA_ENG_20081212.0012.LDC2009T13_299_28,CNA_ENG_20081212.0012.LDC2009T13_299_7,CNA_ENG_20081212.0012.LDC2009T13_299,Wu Shu-jen-Wu Shu-jen,f,CNA_ENG_20081212.0012.LDC2009T13_299_28-CNA_ENG_20081212.0012.LDC2009T13_299_7,258877
